time,disp_x,mises,pe_eff,peeff,s_vm,strain_x,strain_xx,stress_x,stress_xx
3.5349999999999,-0.036625000000001,0.052409090954843,0.053997835408611,0.01440043289185,0.052409090728858,-0.01464999999097,-0.014650000002403,-0.052409090944753,-0.052409090957973
3.5399999999999,-0.036500000000001,0.051454545500496,0.054043289954056,0.014354978346565,0.051454545277862,-0.014599999991147,-0.014600000002413,-0.051454545488901,-0.051454545503435
3.5449999999999,-0.036375000000001,0.050500000046145,0.054088744499501,0.014309523801278,0.050499999826836,-0.014549999991322,-0.014550000002422,-0.050500000033095,-0.050500000048911
3.5499999999999,-0.036250000000001,0.049545454591783,0.054134199044947,0.014264069255989,0.049545454375769,-0.014499999991496,-0.014500000002432,-0.049545454577264,-0.049545454594353
3.5549999999999,-0.036125000000001,0.048590909137415,0.054179653590393,0.014218614710699,0.04859090892467,-0.014449999991667,-0.014450000002441,-0.048590909121413,-0.048590909139785
3.5599999999999,-0.036000000000001,0.047636363683041,0.05422510813584,0.014173160165406,0.047636363473534,-0.014399999991837,-0.014400000002449,-0.047636363665653,-0.047636363685265
3.5649999999999,-0.035875000000001,0.046681818228657,0.054270562681286,0.014127705620113,0.046681818022366,-0.014349999992005,-0.014350000002457,-0.04668181820988,-0.046681818230715
3.5699999999999,-0.035750000000001,0.045727272774268,0.054316017226734,0.014082251074817,0.045727272571163,-0.014299999992171,-0.014300000002465,-0.045727272754105,-0.045727272776168
3.5749999999999,-0.035625000000001,0.044772727319874,0.054361471772181,0.01403679652952,0.044772727119929,-0.014249999992336,-0.014250000002473,-0.044772727298345,-0.044772727321606
3.5799999999999,-0.035500000000001,0.043818181865472,0.054406926317629,0.013991341984222,0.043818181668661,-0.014199999992499,-0.01420000000248,-0.043818181842652,-0.043818181867095
3.5849999999999,-0.035375000000001,0.042863636411066,0.054452380863077,0.013945887438922,0.042863636217365,-0.014149999992661,-0.014150000002487,-0.042863636386923,-0.042863636412542
3.5899999999999,-0.035250000000001,0.041909090956653,0.054497835408525,0.013900432893621,0.041909090766032,-0.014099999992821,-0.014100000002494,-0.04190909093121,-0.041909090957989
3.5949999999999,-0.035125000000001,0.040954545502234,0.054543289953973,0.013854978348318,0.040954545314669,-0.014049999992979,-0.0140500000025,-0.040954545475484,-0.040954545503437
3.5999999999999,-0.035000000000001,0.040000000047811,0.054588744499422,0.013809523803013,0.039999999863276,-0.013999999993136,-0.014000000002506,-0.040000000019801,-0.040000000048888
3.6049999999999,-0.034875000000001,0.039045454593385,0.054634199044871,0.013764069257707,0.039045454411854,-0.013949999993292,-0.013950000002512,-0.039045454564113,-0.039045454594359
3.6099999999999,-0.034750000000001,0.038090909138951,0.05467965359032,0.0137186147124,0.038090908960401,-0.013899999993446,-0.013900000002518,-0.03809090910843,-0.038090909139794
3.6149999999999,-0.034625000000001,0.037136363684515,0.054725108135769,0.013673160167091,0.037136363508921,-0.013849999993599,-0.013850000002524,-0.037136363652818,-0.037136363685278
3.6199999999999,-0.034500000000001,0.036181818230073,0.054770562681219,0.013627705621781,0.03618181805741,-0.01379999999375,-0.013800000002529,-0.036181818197156,-0.036181818230719
3.6249999999999,-0.034375000000001,0.035227272775627,0.054816017226669,0.01358225107647,0.035227272605869,-0.013749999993899,-0.013750000002534,-0.03522727274152,-0.035227272776176
3.6299999999999,-0.034250000000001,0.034272727321176,0.054861471772119,0.013536796531157,0.034272727154303,-0.013699999994048,-0.013700000002539,-0.034272727285938,-0.034272727321637
3.6349999999999,-0.034125000000001,0.033318181866723,0.054906926317569,0.013491341985843,0.033318181702707,-0.013649999994194,-0.013650000002543,-0.033318181830297,-0.033318181867092
3.6399999999999,-0.034000000000001,0.032363636412265,0.054952380863019,0.013445887440528,0.032363636251085,-0.01359999999434,-0.013600000002548,-0.032363636374688,-0.032363636412525
3.6449999999999,-0.033875000000001,0.031409090957805,0.05499783540847,0.013400432895211,0.031409090799435,-0.013549999994484,-0.013550000002552,-0.031409090919102,-0.031409090958007
3.6499999999999,-0.033750000000001,0.030454545503339,0.055043289953921,0.013354978349893,0.030454545347758,-0.013499999994627,-0.013500000002556,-0.030454545463502,-0.030454545503425
3.6549999999999,-0.033625000000001,0.029500000048871,0.055088744499372,0.013309523804574,0.029499999896056,-0.013449999994768,-0.01345000000256,-0.029500000007912,-0.029500000048878
3.6599999999999,-0.033500000000001,0.028545454594401,0.055134199044822,0.013264069259254,0.028545454444325,-0.013399999994909,-0.013400000002564,-0.02854545455234,-0.028545454594337
3.6649999999999,-0.033375000000001,0.027590909139926,0.055179653590274,0.013218614713932,0.027590908992572,-0.013349999995048,-0.013350000002567,-0.027590909096799,-0.027590909139796
3.6699999999999,-0.033250000000001,0.02663636368545,0.055225108135725,0.013173160168609,0.026636363540791,-0.013299999995185,-0.013300000002571,-0.026636363641247,-0.026636363685242
3.6749999999999,-0.033125000000001,0.025681818230972,0.055270562681176,0.013127705623285,0.025681818088988,-0.013249999995322,-0.013250000002574,-0.025681818185717,-0.025681818230701
3.6799999999999,-0.033000000000001,0.024727272776489,0.055316017226628,0.01308225107796,0.024727272637158,-0.013199999995457,-0.013200000002577,-0.024727272730191,-0.024727272776161
3.6849999999999,-0.032875000000001,0.023772727322004,0.055361471772079,0.013036796532633,0.023772727185303,-0.013149999995591,-0.01315000000258,-0.023772727274645,-0.023772727321617
3.6899999999999,-0.032750000000001,0.022818181867515,0.055406926317531,0.012991341987306,0.022818181733422,-0.013099999995723,-0.013100000002583,-0.022818181819128,-0.022818181867068
3.6949999999999,-0.032625000000001,0.021863636413027,0.055452380862983,0.012945887441977,0.021863636281522,-0.013049999995855,-0.013050000002586,-0.021863636363617,-0.021863636412523
3.6999999999999,-0.032500000000001,0.020909090958535,0.055497835408435,0.012900432896647,0.020909090829593,-0.012999999995985,-0.013000000002589,-0.020909090908097,-0.020909090957965
3.7049999999999,-0.032375000000001,0.019954545504041,0.055543289953887,0.012854978351316,0.019954545377645,-0.012949999996115,-0.012950000002591,-0.019954545452628,-0.01995454550344
3.7099999999999,-0.032250000000001,0.019000000049545,0.055588744499339,0.012809523805984,0.018999999925674,-0.012899999996243,-0.012900000002594,-0.018999999997144,-0.019000000048888
3.7149999999999,-0.032125000000001,0.018045454595049,0.055634199044792,0.012764069260651,0.01804545447368,-0.01284999999637,-0.012850000002596,-0.018045454541659,-0.018045454594367
3.7199999999999,-0.032000000000001,0.01709090914055,0.055679653590244,0.012718614715317,0.017090909021663,-0.012799999996496,-0.012800000002599,-0.017090909086176,-0.017090909139821
3.7249999999999,-0.031875000000001,0.016136363686045,0.055725108135697,0.012673160169982,0.01613636356962,-0.01274999999662,-0.012750000002601,-0.016136363630707,-0.01613636368524
3.7299999999999,-0.031750000000001,0.015181818231542,0.055770562681149,0.012627705624646,0.015181818117559,-0.012699999996744,-0.012700000002603,-0.015181818175261,-0.015181818230704
3.7349999999999,-0.031625000000001,0.014227272777037,0.055816017226602,0.012582251079308,0.014227272665474,-0.012649999996866,-0.012650000002605,-0.014227272719824,-0.014227272776175
3.7399999999999,-0.031500000000001,0.013272727322529,0.055861471772054,0.01253679653397,0.013272727213369,-0.012599999996988,-0.012600000002607,-0.013272727264355,-0.013272727321611
3.7449999999999,-0.031375000000001,0.01231818186802,0.055906926317507,0.01249134198863,0.012318181761239,-0.012549999997108,-0.012550000002609,-0.012318181808903,-0.012318181867065
3.7499999999999,-0.031250000000001,0.011363636413512,0.05595238086296,0.01244588744329,0.011363636309092,-0.012499999997228,-0.012500000002611,-0.011363636353496,-0.011363636412537
3.7549999999999,-0.031125000000001,0.010409090958999,0.055997835408413,0.012400432897949,0.010409090856924,-0.012449999997346,-0.012450000002612,-0.010409090898062,-0.010409090957976
3.7599999999999,-0.031000000000001,0.0094545455044865,0.056043289953866,0.012354978352606,0.0094545454047343,-0.012399999997463,-0.012400000002614,-0.0094545454426514,-0.0094545455034421
3.7649999999999,-0.030875000000001,0.0085000000499735,0.056088744499319,0.012309523807263,0.0084999999525246,-0.012349999997579,-0.012350000002616,-0.008499999987253,-0.0085000000488969
3.7699999999999,-0.030750000000001,0.0075454545954576,0.056134199044772,0.012264069261919,0.0075454545002948,-0.012299999997695,-0.012300000002617,-0.0075454545318279,-0.0075454545943419
3.7749999999999,-0.030625000000001,0.00659090914094,0.056179653590225,0.012218614716573,0.0065909090480424,-0.012249999997809,-0.012250000002618,-0.0065909090764108,-0.0065909091397849
3.7799999999999,-0.030500000000001,0.0056363636864232,0.056225108135679,0.012173160171227,0.0056363635957722,-0.012199999997922,-0.01220000000262,-0.0056363636210155,-0.005636363685256
3.7849999999999,-0.030375000000001,0.0046818182319035,0.056270562681132,0.01212770562588,0.0046818181434829,-0.012149999998034,-0.012150000002621,-0.0046818181655943,-0.0046818182306732
3.7899999999999,-0.030250000000001,0.003727272777383,0.056316017226585,0.012082251080532,0.0037272726911745,-0.012099999998145,-0.012100000002622,-0.0037272727102543,-0.0037272727761414
3.7949999999999,-0.030125000000001,0.0027727273228633,0.056361471772039,0.012036796535183,0.0027727272388472,-0.012049999998256,-0.012050000002624,-0.0027727272548775,-0.0027727273216123
3.7999999999999,-0.030000000000001,0.0018181818683407,0.056406926317492,0.011991341989833,0.0018181817864988,-0.011999999998365,-0.012000000002625,-0.0018181817995143,-0.0018181818670667
3.8049999999999,-0.029875000000001,0.00086363641381909,0.056452380862945,0.011945887444483,0.00086363633413361,-0.011949999998474,-0.011950000002626,-0.00086363634413549,-0.00086363641252536
3.8099999999999,-0.029750000000001,9.0909040706426e-05,0.056497835408399,0.011900432899131,9.0909118253433e-05,-0.011899999998581,-0.011900000002627,9.0909111215006e-05,9.0909042010442e-05
3.8149999999999,-0.029625000000001,0.0010454544952321,0.056543289953853,0.011854978353778,0.0010454545706565,-0.011849999998688,-0.011850000002628,0.0010454545665985,0.0010454544965931
3.8199999999999,-0.029500000000001,0.0019999999497573,0.056588744499306,0.011809523808425,0.0020000000230781,-0.011799999998793,-0.011800000002629,0.0020000000219056,0.0019999999511116
3.8249999999999,-0.029375000000001,0.0029545454042828,0.05663419904476,0.011764069263071,0.0029545454755176,-0.011749999998898,-0.01175000000263,0.0029545454772254,0.0029545454056473
3.8299999999999,-0.029250000000001,0.003909090858808,0.056679653590213,0.011718614717716,0.0039090909279722,-0.011699999999002,-0.011700000002631,0.0039090909325573,0.0039090908601823
3.8349999999999,-0.029125000000001,0.0048636363133386,0.056725108135667,0.01167316017236,0.0048636363804498,-0.011649999999105,-0.011650000002632,0.0048636363879267,0.0048636363147662
3.8399999999999,-0.029000000000001,0.0058181817678672,0.056770562681121,0.011627705627003,0.0058181818329429,-0.011599999999207,-0.011600000002633,0.005818181843218,0.0058181817693001
3.8449999999999,-0.028875000000001,0.0067727272223959,0.056816017226575,0.011582251081645,0.0067727272854548,-0.011549999999308,-0.011550000002634,0.0067727272985854,0.0067727272238587
3.8499999999999,-0.028750000000001,0.0077272726769276,0.056861471772029,0.011536796536287,0.0077272727379808,-0.011499999999409,-0.011500000002634,0.0077272727538676,0.007727272678395
3.8549999999999,-0.028625000000001,0.0086818181314563,0.056906926317482,0.011491341990927,0.0086818181905243,-0.011449999999508,-0.011450000002635,0.0086818182091861,0.0086818181329355
3.8599999999999,-0.028500000000002,0.0096363635859888,0.056952380862936,0.011445887445567,0.009636363643087,-0.011399999999607,-0.011400000002636,0.0096363636644766,0.0096363635874795
3.8649999999999,-0.028375000000002,0.010590909040519,0.05699783540839,0.011400432900206,0.010590909095665,-0.011349999999705,-0.011350000002637,0.010590909119773,0.010590909042004
3.8699999999999,-0.028250000000002,0.011545454495052,0.057043289953844,0.011354978354845,0.011545454548261,-0.011299999999802,-0.011300000002637,0.011545454575072,0.011545454496563
3.8749999999999,-0.028125000000002,0.012499999949585,0.057088744499298,0.011309523809482,0.012500000000872,-0.011249999999898,-0.011250000002638,0.01250000003036,0.012499999951107
3.8799999999999,-0.028000000000002,0.013454545404119,0.057134199044752,0.011264069264119,0.0134545454535,-0.011199999999994,-0.011200000002638,0.01345454548565,0.013454545405658
3.8849999999999,-0.027875000000002,0.014409090858652,0.057179653590206,0.011218614718755,0.014409090906141,-0.011150000000088,-0.011150000002639,0.014409090940907,0.014409090860211
3.8899999999999,-0.027750000000002,0.015363636313186,0.05722510813566,0.01117316017339,0.015363636358802,-0.011100000000182,-0.01110000000264,0.015363636396163,0.015363636314736
3.8949999999999,-0.027625000000002,0.016318181767721,0.057270562681114,0.011127705628025,0.016318181811477,-0.011050000000275,-0.01105000000264,0.016318181851457,0.016318181769297
3.8999999999999,-0.027500000000002,0.017272727222257,0.057316017226568,0.011082251082659,0.017272727264168,-0.011000000000367,-0.011000000002641,0.01727272730671,0.017272727223842
3.9049999999999,-0.027375000000002,0.018227272676793,0.057361471772022,0.011036796537292,0.018227272716876,-0.010950000000459,-0.010950000002641,0.018227272761948,0.01822727267838
3.9099999999999,-0.027250000000002,0.019181818131329,0.057406926317476,0.010991341991924,0.019181818169599,-0.010900000000549,-0.010900000002642,0.019181818217191,0.019181818132911
3.9149999999999,-0.027125000000002,0.020136363585865,0.05745238086293,0.010945887446556,0.020136363622334,-0.010850000000639,-0.010850000002642,0.020136363672436,0.020136363587466
3.9199999999999,-0.027000000000002,0.021090909040401,0.057497835408384,0.010900432901186,0.021090909075086,-0.010800000000729,-0.010800000002643,0.021090909127685,0.02109090904201
3.9249999999999,-0.026875000000002,0.022045454494939,0.057543289953839,0.010854978355816,0.022045454527856,-0.010750000000817,-0.010750000002643,0.022045454582946,0.022045454496566
3.9299999999999,-0.026750000000002,0.022999999949477,0.057588744499293,0.010809523810446,0.022999999980637,-0.010700000000905,-0.010700000002643,0.023000000038181,0.022999999951128
3.9349999999999,-0.026625000000002,0.023954545404014,0.057634199044747,0.010764069265075,0.023954545433433,-0.010650000000992,-0.010650000002644,0.023954545493369,0.023954545405646
3.9399999999999,-0.026500000000002,0.024909090858553,0.057679653590201,0.010718614719703,0.024909090886245,-0.010600000001078,-0.010600000002644,0.024909090948615,0.024909090860215
3.9449999999999,-0.026375000000002,0.025863636313091,0.057725108135655,0.01067316017433,0.025863636339069,-0.010550000001164,-0.010550000002644,0.025863636403796,0.025863636314736
3.9499999999999,-0.026250000000002,0.02681818176763,0.05777056268111,0.010627705628957,0.026818181791911,-0.010500000001248,-0.010500000002645,0.026818181858985,0.02681818176928
3.9549999999999,-0.026125000000002,0.027772727222168,0.057816017226564,0.010582251083583,0.027772727244764,-0.010450000001332,-0.010450000002645,0.027772727314211,0.027772727223824
3.9599999999999,-0.026000000000002,0.02872727267671,0.057861471772018,0.010536796538208,0.028727272697636,-0.010400000001416,-0.010400000002645,0.028727272769446,0.02872727267839
3.9649999999999,-0.025875000000002,0.029681818131248,0.057906926317472,0.010491341992833,0.029681818150516,-0.010350000001498,-0.010350000002646,0.02968181822462,0.029681818132929
3.9699999999999,-0.025750000000002,0.030636363585788,0.057952380862927,0.010445887447457,0.030636363603413,-0.01030000000158,-0.010300000002646,0.030636363679806,0.030636363587471
3.9749999999999,-0.025625000000002,0.031590909040329,0.057997835408381,0.01040043290208,0.031590909056323,-0.010250000001662,-0.010250000002646,0.031590909134989,0.031590909042018
3.9799999999999,-0.025500000000002,0.032545454494867,0.058043289953835,0.010354978356703,0.032545454509244,-0.010200000001743,-0.010200000002647,0.032545454590147,0.032545454496551
3.9849999999999,-0.025375000000002,0.03349999994941,0.05808874449929,0.010309523811325,0.033499999962182,-0.010150000001823,-0.010150000002647,0.033500000045345,0.033499999951117
3.9899999999999,-0.025250000000002,0.034454545403949,0.058134199044744,0.010264069265946,0.034454545415133,-0.010100000001902,-0.010100000002647,0.034454545500518,0.034454545405655
3.9949999999999,-0.025125000000002,0.03540909085849,0.058179653590198,0.010218614720567,0.035409090868097,-0.01005000000198,-0.010050000002647,0.035409090955663,0.03540909086018
3.9999999999999,-0.025000000000002,0.036363636313033,0.058225108135653,0.010173160175187,0.036363636321075,-0.010000000002058,-0.010000000002647,0.036363636410836,0.036363636314743
4.0049999999999,-0.024875000000002,0.037318181767575,0.058270562681107,0.010127705629806,0.037318181774065,-0.0099500000021357,-0.0099500000026476,0.037318181866035,0.0373181817693
4.0099999999999,-0.024750000000002,0.038272727222115,0.058316017226561,0.010082251084425,0.038272727227066,-0.0099000000022126,-0.0099000000026478,0.038272727321144,0.038272727223835
4.0149999999999,-0.024625000000002,0.039227272676657,0.058361471772016,0.010036796539044,0.039227272680082,-0.0098500000022886,-0.009850000002648,0.039227272776297,0.039227272678381
4.0199999999999,-0.024500000000002,0.040181818131198,0.05840692631747,0.0099913419936615,0.040181818133108,-0.0098000000023642,-0.0098000000026482,0.040181818231425,0.040181818132925
4.0249999999999,-0.024375000000002,0.041136363585738,0.058452380862924,0.0099458874482787,0.041136363586148,-0.009750000002439,-0.0097500000026485,0.041136363686599,0.041136363587461
4.0299999999999,-0.024250000000002,0.042090909040284,0.058497835408379,0.0099004329028951,0.042090909039204,-0.0097000000025131,-0.0097000000026485,0.042090909141714,0.042090909042028
4.0349999999999,-0.024125000000002,0.043045454494826,0.058543289953833,0.009854978357511,0.043045454492268,-0.0096500000025867,-0.0096500000026486,0.043045454596855,0.043045454496569
4.0399999999999,-0.024000000000002,0.043999999949368,0.058588744499288,0.0098095238121264,0.043999999945346,-0.0096000000026597,-0.0096000000026488,0.044000000051983,0.043999999951115
4.0449999999999,-0.023875000000002,0.04495454540391,0.058634199044742,0.0097640692667413,0.044954545398432,-0.0095500000027323,-0.009550000002649,0.044954545507074,0.044954545405657
4.0499999999999,-0.023750000000002,0.045909090858452,0.058679653590196,0.0097186147213555,0.045909090851534,-0.0095000000028041,-0.0095000000026492,0.045909090962192,0.045909090860195
4.0549999999999,-0.023625000000002,0.046863636312995,0.058725108135651,0.0096731601759692,0.046863636304647,-0.0094500000028754,-0.0094500000026493,0.046863636417297,0.046863636314743
4.0599999999999,-0.023500000000002,0.047818181767538,0.058770562681105,0.0096277056305822,0.047818181757773,-0.0094000000029458,-0.0094000000026494,0.047818181872449,0.047818181769309
4.0649999999999,-0.023375000000002,0.04877272722208,0.05881601722656,0.0095822510851948,0.048772727210909,-0.009350000003016,-0.0093500000026496,0.048772727327518,0.048772727223841
4.0699999999999,-0.023250000000002,0.049727272676625,0.058861471772014,0.0095367965398067,0.04972727266406,-0.0093000000030853,-0.0093000000026496,0.049727272782625,0.049727272678388
4.0749999999999,-0.023125000000002,0.050681818131168,0.058906926317469,0.0094913419944182,0.050681818117218,-0.0092500000031543,-0.0092500000026497,0.050681818237739,0.050681818132947
4.0799999999999,-0.023000000000002,0.051636363585711,0.058952380862923,0.0094458874490291,0.051636363570389,-0.0092000000032226,-0.0092000000026498,0.051636363692814,0.051636363587492
4.0849999999999,-0.022875000000002,0.052590909040254,0.058997835408377,0.0094004329036394,0.052590909023572,-0.0091500000032904,-0.00915000000265,0.05259090914788,0.052590909042021
4.0899999999999,-0.022750000000002,0.053545454494798,0.059043289953832,0.0093549783582492,0.053545454476767,-0.0091000000033576,-0.0091000000026501,0.053545454602962,0.053545454496569
4.0949999999999,-0.022625000000002,0.054499999949342,0.059088744499286,0.0093095238128585,0.054499999929971,-0.0090500000034242,-0.0090500000026501,0.054500000058066,0.054499999951131
4.0999999999999,-0.022500000000002,0.055454545403886,0.059134199044741,0.0092640692674673,0.055454545383187,-0.0090000000034903,-0.0090000000026502,0.05545454551315,0.055454545405689
4.1049999999999,-0.022375000000002,0.056409090858428,0.059179653590195,0.0092186147220755,0.056409090836414,-0.0089500000035559,-0.0089500000026504,0.056409090968198,0.056409090860214
4.1099999999999,-0.022250000000002,0.057363636312973,0.05922510813565,0.0091731601766833,0.057363636289651,-0.0089000000036209,-0.0089000000026504,0.057363636423259,0.057363636314761
4.1149999999999,-0.022125000000002,0.058318181767516,0.059270562681104,0.0091277056312905,0.058318181742899,-0.0088500000036855,-0.0088500000026505,0.058318181878315,0.058318181769307
4.1199999999999,-0.022000000000002,0.059272727222061,0.059316017226559,0.0090822510858972,0.059272727196159,-0.0088000000037494,-0.0088000000026506,0.05927272733336,0.059272727223847
4.1249999999999,-0.021875000000002,0.060227272676603,0.059361471772013,0.0090367965405035,0.060227272649428,-0.0087500000038129,-0.0087500000026507,0.060227272788402,0.060227272678378
4.1299999999999,-0.021750000000002,0.061181818131148,0.059406926317468,0.0089913419951091,0.061181818102709,-0.0087000000038757,-0.0087000000026507,0.061181818243469,0.061181818132937
4.1349999999999,-0.021625000000002,0.062136363585693,0.059452380862922,0.0089458874497143,0.062136363555998,-0.0086500000039381,-0.0086500000026507,0.062136363698517,0.062136363587491
4.1399999999999,-0.021500000000002,0.063090909040237,0.059497835408377,0.0089004329043191,0.0630909090093,-0.008600000004,-0.0086000000026508,0.063090909153544,0.063090909042035
4.1449999999999,-0.021375000000002,0.064045454494781,0.059543289953831,0.0088549783589232,0.064045454462612,-0.0085500000040613,-0.0085500000026509,0.064045454608589,0.064045454496571
4.1499999999999,-0.021250000000002,0.064999999949326,0.059588744499286,0.0088095238135271,0.064999999915931,-0.0085000000041223,-0.008500000002651,0.065000000063583,0.064999999951105
4.1549999999999,-0.021125000000002,0.065954545403869,0.05963419904474,0.0087640692681304,0.065954545369261,-0.0084500000041828,-0.0084500000026511,0.065954545518615,0.065954545405653
4.1599999999999,-0.021000000000002,0.066909090858415,0.059679653590195,0.0087186147227331,0.066909090822604,-0.0084000000042425,-0.008400000002651,0.066909090973655,0.06690909086022
4.1649999999999,-0.020875000000002,0.067863636312959,0.059725108135649,0.0086731601773355,0.067863636275955,-0.0083500000043019,-0.0083500000026511,0.06786363642868,0.067863636314753
4.1699999999999,-0.020750000000002,0.068818181767504,0.059770562681104,0.0086277056319373,0.068818181729317,-0.0083000000043608,-0.0083000000026511,0.068818181883712,0.068818181769315
4.1749999999999,-0.020625000000002,0.069772727222048,0.059816017226558,0.0085822510865387,0.069772727182687,-0.0082500000044192,-0.0082500000026512,0.069772727338717,0.069772727223859
4.1799999999999,-0.020500000000002,0.070727272676593,0.059861471772013,0.0085367965411397,0.070727272636067,-0.0082000000044771,-0.0082000000026512,0.070727272793726,0.070727272678403
4.1849999999999,-0.020375000000002,0.071681818131137,0.059906926317467,0.0084913419957402,0.071681818089456,-0.0081500000045347,-0.0081500000026513,0.071681818248699,0.071681818132929
4.1899999999999,-0.020250000000002,0.072636363585682,0.059952380862922,0.0084458874503402,0.072636363542855,-0.0081000000045917,-0.0081000000026513,0.072636363703707,0.072636363587482
4.1949999999999,-0.020125000000002,0.073590909040227,0.059997835408376,0.0084004329049398,0.073590908996263,-0.0080500000046482,-0.0080500000026513,0.073590909158709,0.073590909042041
4.1999999999999,-0.020000000000002,0.074545454494772,0.060043289953831,0.008354978359539,0.074545454449681,-0.0080000000047043,-0.0080000000026514,0.07454545461369,0.07454545449657
4.2049999999999,-0.019875000000002,0.075499999949317,0.060088744499285,0.0083095238141377,0.075499999903109,-0.0079500000047599,-0.0079500000026514,0.075500000068678,0.07549999995112
4.2099999999999,-0.019750000000002,0.076454545403862,0.06013419904474,0.008264069268736,0.076454545356544,-0.0079000000048151,-0.0079000000026514,0.07645454552367,0.076454545405675
4.2149999999999,-0.019625000000002,0.077409090858407,0.060179653590194,0.0082186147233337,0.077409090809992,-0.0078500000048697,-0.0078500000026514,0.077409090978644,0.077409090860215
4.2199999999999,-0.019500000000002,0.078363636312952,0.060225108135649,0.0081731601779312,0.078363636263446,-0.0078000000049239,-0.0078000000026514,0.078363636433618,0.078363636314762
4.2249999999999,-0.019375000000002,0.079318181767496,0.060270562681103,0.0081277056325282,0.079318181716908,-0.0077500000049778,-0.0077500000026515,0.079318181888604,0.079318181769302
4.2299999999999,-0.019250000000002,0.080272727222042,0.060316017226558,0.0080822510871247,0.080272727170381,-0.0077000000050311,-0.0077000000026515,0.080272727343574,0.080272727223854
4.2349999999999,-0.019125000000002,0.081227272676587,0.060361471772012,0.0080367965417209,0.081227272623862,-0.0076500000050841,-0.0076500000026515,0.081227272798542,0.081227272678399
4.2399999999999,-0.019000000000002,0.082181818131132,0.060406926317467,0.0079913419963166,0.082181818077351,-0.0076000000051366,-0.0076000000026515,0.0821818182535,0.082181818132949
4.2449999999999,-0.018875000000002,0.083136363585676,0.060452380862921,0.007945887450912,0.083136363530848,-0.0075500000051887,-0.0075500000026516,0.083136363708457,0.083136363587474
4.2499999999999,-0.018750000000002,0.084090909040222,0.060497835408376,0.0079004329055068,0.084090908984357,-0.0075000000052402,-0.0075000000026516,0.084090909163415,0.084090909042034
4.2549999999999,-0.018625000000002,0.085045454494766,0.06054328995383,0.0078549783601014,0.08504545443787,-0.0074500000052916,-0.0074500000026516,0.085045454618359,0.085045454496575
4.2599999999999,-0.018500000000002,0.085999999949311,0.060588744499285,0.0078095238146956,0.085999999891393,-0.0074000000053424,-0.0074000000026517,0.086000000073304,0.085999999951118
4.2649999999999,-0.018375000000002,0.086954545403858,0.06063419904474,0.0077640692692892,0.086954545344928,-0.0073500000053927,-0.0073500000026516,0.086954545528279,0.086954545405682
4.2699999999999,-0.018250000000002,0.087909090858401,0.060679653590194,0.0077186147238826,0.087909090798466,-0.0073000000054428,-0.0073000000026517,0.087909090983202,0.087909090860216
4.2749999999999,-0.018125000000002,0.088863636312949,0.060725108135649,0.0076731601784754,0.088863636252016,-0.0072500000054922,-0.0072500000026516,0.088863636438132,0.08886363631476
4.2799999999999,-0.018000000000002,0.089818181767494,0.060770562681103,0.007627705633068,0.089818181705573,-0.0072000000055414,-0.0072000000026516,0.089818181893079,0.089818181769315
4.2849999999999,-0.017875000000002,0.090772727222039,0.060816017226558,0.0075822510876601,0.090772727159137,-0.0071500000055902,-0.0071500000026516,0.090772727348003,0.090772727223855
4.2899999999999,-0.017750000000002,0.091727272676583,0.060861471772012,0.007536796542252,0.091727272612709,-0.0071000000056387,-0.0071000000026517,0.091727272802918,0.091727272678396
4.2949999999999,-0.017625000000002,0.09268181813113,0.060906926317467,0.0074913419968433,0.092681818066291,-0.0070500000056866,-0.0070500000026517,0.092681818257841,0.092681818132938
4.2999999999999,-0.017500000000002,0.093636363585675,0.060952380862921,0.0074458874514343,0.093636363519879,-0.0070000000057342,-0.0070000000026517,0.09363636371277,0.093636363587498
4.3049999999999,-0.017375000000002,0.094590909040218,0.060997835408376,0.0074004329060251,0.094590908973473,-0.0069500000057815,-0.0069500000026518,0.094590909167662,0.094590909042018
4.3099999999999,-0.017250000000002,0.095545454494764,0.06104328995383,0.0073549783606152,0.09554545442708,-0.0069000000058282,-0.0069000000026517,0.095545454622596,0.095545454496576
4.3149999999999,-0.017125000000002,0.096499999949311,0.061088744499285,0.0073095238152052,0.096499999880691,-0.0068500000058746,-0.0068500000026517,0.096500000077508,0.096499999951131
4.3199999999999,-0.017000000000002,0.097454545403856,0.061134199044739,0.0072640692697947,0.097454545334311,-0.0068000000059207,-0.0068000000026517,0.097454545532415,0.097454545405667
4.3249999999999,-0.016875000000002,0.098409090858398,0.061179653590194,0.0072186147243845,0.098409090787926,-0.0067500000059671,-0.0067500000026519,0.09840909098725,0.098409090860201
4.3299999999999,-0.016750000000002,0.099363636312943,0.061225108135648,0.0071731601789733,0.09936363624156,-0.0067000000060124,-0.0067000000026519,0.099363636442178,0.099363636314758
4.3349999999999,-0.016625000000002,0.10031818176749,0.061270562681103,0.0071277056335618,0.1003181816952,-0.0066500000060572,-0.0066500000026519,0.10031818189707,0.10031818176931
4.3399999999999,-0.016500000000002,0.10127272722204,0.061316017226558,0.0070822510881499,0.10127272714885,-0.0066000000061018,-0.0066000000026518,0.10127272735196,0.10127272722385
4.3449999999999,-0.016375000000002,0.10222727267658,0.061361471772012,0.0070367965427377,0.10222727260251,-0.0065500000061461,-0.0065500000026519,0.10222727280686,0.10222727267839
